Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
117,tt0330373,2017-03-03,2017-03-03,"$896,911,078",Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",575732,2005-11-06,Mike Newell
118,tt0413300,2017-03-03,2017-03-03,"$890,871,626",Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",525792,2007-04-03,Sam Raimi
119,tt1080016,2017-03-03,2017-03-03,"$886,686,817",Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",233162,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
120,tt0295297,2017-03-03,2017-03-03,"$878,979,634",Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",583845,2002-11-03,Chris Columbus
121,tt0120737,2017-03-03,2017-03-03,"$871,530,324",The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1735370,2001-12-10,Peter Jackson
122,tt0266543,2017-03-03,2017-03-03,"$936,743,261",Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",985977,2003-05-18,"Andrew Stanton, Lee Unkrich"
123,tt0121766,2017-03-03,2017-03-03,"$848,754,768",Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",739298,2005-05-12,George Lucas
124,tt0110357,2017-03-03,2017-03-03,"$968,483,777",The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",986293,1994-06-12,"Rob Minkoff, Roger Allers"
125,tt1298650,2017-03-03,2017-03-03,"$1,039,571,802",Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",498587,2011-05-07,Rob Marshall
126,tt1399103,2017-03-03,2017-03-03,"$1,123,746,996",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",394650,2011-06-23,Michael Bay
127,tt1201607,2017-03-03,2017-03-03,"$1,341,511,219",Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",804970,2011-07-07,David Yates
128,tt0848228,2017-03-03,2017-03-03,"$1,519,557,910",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1310654,2012-04-11,Joss Whedon
129,tt1345836,2017-03-03,2017-03-03,"$1,084,439,099",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,Action,1582126,2012-07-16,Christopher Nolan
130,tt1667889,2017-03-03,2017-03-03,"$875,307,240",Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",199361,2012-06-26,"Mike Thurmeier, Steve Martino"
131,tt1074638,2017-03-03,2017-03-03,"$1,108,561,013",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",656593,2012-10-23,Sam Mendes
132,tt0903624,2017-03-03,2017-03-03,"$1,017,003,568",The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",781959,2012-11-28,Peter Jackson
133,tt1300854,2017-03-03,2017-03-03,"$1,215,439,994",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",793124,2013-04-12,Shane Black
134,tt1690953,2017-03-03,2017-03-03,"$970,761,885",Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",381659,2013-06-16,"Chris Renaud, Pierre Coffin"
135,tt2294629,2017-03-03,2017-03-03,"$1,279,852,693",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",593156,2013-11-10,"Jennifer Lee, Chris Buck"
136,tt1951264,2017-03-03,2017-03-03,"$864,912,963",The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Drama, Mystery, Sci-Fi, Thriller",634090,2013-11-11,Francis Lawrence
137,tt1170358,2017-03-03,2017-03-03,"$960,366,855",The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",623051,2013-12-02,Peter Jackson
138,tt2820852,2017-03-03,2017-03-03,"$1,516,045,911",Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",375458,2015-03-16,James Wan
139,tt2395427,2017-03-03,2017-03-03,"$1,405,035,767",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",793581,2015-04-13,Joss Whedon
140,tt0369610,2017-03-03,2017-03-03,"$1,670,400,637",Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",602339,2015-05-29,Colin Trevorrow
141,tt2109248,2017-03-03,2017-03-03,"$1,104,054,072",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",305132,2014-06-19,Michael Bay
142,tt2310332,2017-03-03,2017-03-03,"$955,119,788",The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",495300,2014-12-01,Peter Jackson
143,tt2293640,2017-03-03,2017-03-03,"$1,159,398,397",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",222064,2015-06-11,"Pierre Coffin, Kyle Balda"
144,tt2488496,2017-03-03,2017-03-03,"$2,066,960,090",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",886487,2015-12-14,J.J. Abrams
145,tt2096673,2017-03-03,2017-03-03,"$851,458,049",Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Family",655715,2015-05-18,"Pete Docter, Ronnie Del Carmen"
146,tt2379713,2017-03-03,2017-03-03,"$880,674,609",Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",405365,2015-10-26,Sam Mendes
147,tt3498820,2017-03-03,2017-03-03,"$1,110,580,457",Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",711231,2016-04-12,"Anthony Russo, Joe Russo"
148,tt2948356,2017-03-03,2017-03-03,"$993,664,834",Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",459895,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
149,tt3040964,2017-03-03,2017-03-03,"$882,024,555",The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Comedy, Drama, Family, Fantasy",267569,2016-04-04,Jon Favreau
150,tt2975590,2017-03-03,2017-03-03,"$871,779,318",Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",665506,2016-03-12,Zack Snyder
